wellness_id,athlete_id,log_date,sleep_hours,sleep_quality_1_5,soreness_overall_1_10,knee_pain_0_10,ankle_pain_0_10,energy_1_5,stress_1_5,motivation_1_5,bodyweight_lb,resting_hr,notes
4631,47,2026-01-31,7.9,4,2,1,2,5,4,5,181.1,49,
4632,47,2026-02-01,7.4,2,1,2,0,5,5,5,179.9,49,
4633,47,2026-02-02,7.4,3,1,0,0,5,3,5,177.9,47,
4634,47,2026-02-03,7.7,4,2,2,1,5,5,3,179.0,51,
4635,47,2026-02-04,7.1,3,2,2,0,5,4,5,179.1,50,
4636,47,2026-02-05,6.6,2,2,1,3,5,1,5,179.0,49,
4637,47,2026-02-06,8.5,4,2,1,0,5,3,5,177.3,48,
4638,47,2026-02-07,8.1,3,2,1,0,5,2,5,181.5,45,
4639,47,2026-02-08,7.4,3,1,2,1,5,3,5,180.6,45,
4640,47,2026-02-09,7.3,1,1,1,1,5,3,5,179.3,49,
4641,47,2026-02-10,8.8,5,1,1,0,5,4,4,179.8,47,
4642,47,2026-02-11,7.5,4,1,1,1,5,3,5,177.5,47,
4643,47,2026-02-12,6.7,1,1,3,1,5,1,4,181.4,45,
4644,47,2026-02-13,7.7,2,1,2,0,5,4,4,179.7,46,
4645,47,2026-02-14,8.1,4,1,0,1,5,4,4,178.9,49,
4646,47,2026-02-15,6.7,2,1,1,2,5,3,4,179.6,48,
4647,47,2026-02-16,7.9,4,1,1,1,5,5,4,176.0,49,
4648,47,2026-02-17,7.0,2,1,0,0,5,2,4,177.7,46,
4649,47,2026-02-18,8.2,3,1,2,0,5,1,5,181.9,45,
4650,47,2026-02-19,6.8,2,1,2,1,5,3,5,177.4,49,
4651,47,2026-02-20,7.0,2,1,2,0,5,4,5,180.6,46,
4652,47,2026-02-21,8.3,2,1,0,0,5,3,5,178.7,48,
4653,47,2026-02-22,7.9,4,1,3,2,5,2,5,177.0,45,
4654,47,2026-02-23,6.4,1,2,3,0,5,3,5,177.3,49,
4655,47,2026-02-24,6.3,2,2,0,0,5,4,4,176.3,46,
4656,47,2026-02-25,8.2,3,1,2,0,5,3,5,180.0,47,
4657,47,2026-02-26,7.2,4,1,1,1,5,4,5,178.0,49,
4658,47,2026-02-27,7.4,2,1,1,0,5,3,5,178.6,47,
4659,47,2026-02-28,6.7,2,2,1,1,5,2,5,179.7,47,
4660,47,2026-03-01,8.4,4,2,0,1,5,2,5,182.6,47,
4661,47,2026-03-02,7.5,2,1,0,0,5,3,5,177.4,45,
4662,47,2026-03-03,7.0,3,1,2,1,5,1,4,178.0,49,
4663,47,2026-03-04,8.3,4,2,2,1,5,2,5,178.7,46,
4664,47,2026-03-05,5.6,1,2,1,0,5,3,4,175.4,51,
4665,47,2026-03-06,6.6,2,3,3,1,5,4,4,177.0,48,
4666,47,2026-03-07,9.5,4,3,1,1,5,2,5,176.0,48,
4667,47,2026-03-08,7.3,2,3,0,0,5,3,5,178.6,47,
4668,47,2026-03-09,8.0,3,3,0,1,5,3,5,180.6,52,
4669,47,2026-03-10,7.1,2,2,1,0,5,2,5,176.6,45,
4670,47,2026-03-11,6.3,2,1,1,1,5,4,5,178.5,50,
4671,47,2026-03-12,8.0,2,1,1,0,5,4,3,180.7,49,
4672,47,2026-03-13,6.8,2,2,2,2,5,3,5,177.3,49,
4673,47,2026-03-14,7.5,2,2,1,0,5,4,5,178.4,46,
4674,47,2026-03-15,6.4,2,2,2,1,5,3,5,178.7,48,
4675,47,2026-03-16,7.0,2,1,0,0,5,3,4,178.0,46,
4676,47,2026-03-17,8.0,2,1,1,0,5,3,3,177.0,45,
4677,47,2026-03-18,8.2,4,1,0,0,5,4,5,180.9,48,
4678,47,2026-03-19,8.3,3,1,1,1,5,3,4,178.3,47,
4679,47,2026-03-20,6.9,2,2,4,3,5,3,5,179.4,46,
4680,47,2026-03-21,6.5,2,2,1,0,5,3,5,179.6,45,
4681,47,2026-03-22,6.8,2,2,0,1,5,4,5,179.9,49,
4682,47,2026-03-23,7.0,2,2,3,1,5,4,5,178.6,51,
4683,47,2026-03-24,7.6,3,2,0,1,5,4,5,179.2,51,
4684,47,2026-03-25,6.1,1,3,0,1,5,1,5,180.4,49,
4685,47,2026-03-26,7.4,3,2,0,3,5,3,5,178.9,45,
4686,47,2026-03-27,7.4,2,2,2,0,5,3,5,176.6,48,
4687,47,2026-03-28,6.8,3,1,0,1,5,3,5,177.3,50,
4688,47,2026-03-29,7.7,4,2,3,0,5,3,5,180.6,48,
4689,47,2026-03-30,6.8,3,1,1,2,5,2,4,177.3,45,
4690,47,2026-03-31,7.3,1,1,2,0,5,2,5,177.1,48,
4691,47,2026-04-01,6.4,2,2,0,1,5,3,5,178.5,46,
4692,47,2026-04-02,7.5,2,2,4,0,5,4,4,174.1,51,
4693,47,2026-04-03,7.6,2,2,0,1,5,2,5,174.3,50,
4694,47,2026-04-04,6.9,3,2,0,0,5,2,5,178.8,46,
4695,47,2026-04-05,7.9,3,2,0,0,5,3,5,180.1,48,
4696,47,2026-04-06,7.4,3,1,1,0,5,3,4,179.5,47,
4697,47,2026-04-07,6.7,2,1,1,1,5,4,5,176.0,45,
4698,47,2026-04-08,7.0,2,1,1,2,5,3,3,178.2,46,
4699,47,2026-04-09,7.9,2,1,2,3,5,2,4,178.1,46,
4700,47,2026-04-10,6.8,2,2,1,4,5,2,5,178.5,45,
4701,48,2026-01-01,7.8,3,5,0,0,5,3,5,177.1,48,
4702,48,2026-01-02,8.2,3,6,1,0,5,2,4,179.7,54,
4703,48,2026-01-03,6.6,1,5,1,0,3,4,3,177.9,52,
4704,48,2026-01-04,7.8,2,4,1,2,5,4,5,177.4,46,
4705,48,2026-01-05,7.0,3,5,1,0,5,3,5,181.4,51,
4706,48,2026-01-06,6.5,2,4,0,2,5,4,5,178.6,51,
4707,48,2026-01-07,5.6,1,3,0,1,5,4,5,178.9,48,
4708,48,2026-01-08,6.9,2,3,2,2,4,3,5,181.3,50,
4709,48,2026-01-09,6.6,2,3,1,1,5,1,5,179.6,50,
4710,48,2026-01-10,8.1,3,2,0,0,5,2,4,178.2,50,
4711,48,2026-01-11,7.1,3,3,0,2,5,5,5,180.3,47,
4712,48,2026-01-12,8.3,4,3,1,0,5,2,4,177.9,47,
4713,48,2026-01-13,7.4,2,3,2,2,5,4,5,179.6,47,
4714,48,2026-01-14,6.5,2,3,1,0,5,2,5,176.7,48,
4715,48,2026-01-15,6.2,2,4,0,2,5,3,5,179.7,47,
4716,48,2026-01-16,7.2,3,3,0,1,5,3,5,174.8,48,
4717,48,2026-01-17,6.6,3,4,2,3,4,3,3,177.8,49,
4718,48,2026-01-18,7.8,2,4,0,1,5,4,4,177.0,52,
4719,48,2026-01-19,6.3,1,4,2,1,5,4,5,181.0,49,
4720,48,2026-01-20,6.8,3,5,0,0,5,3,5,179.0,54,
4721,48,2026-01-21,6.1,3,5,1,1,5,3,4,177.8,48,
4722,48,2026-01-22,6.3,1,5,3,2,4,2,4,179.8,50,
4723,48,2026-01-23,6.9,1,5,0,0,4,3,4,175.8,48,
4724,48,2026-01-24,7.2,2,5,1,3,5,4,5,178.1,48,
4725,48,2026-01-25,6.7,2,4,1,4,5,3,5,179.0,51,
4726,48,2026-01-26,6.3,2,3,0,0,5,2,5,177.6,49,
4727,48,2026-01-27,6.7,1,3,1,1,5,4,5,178.5,51,
4728,48,2026-01-28,8.6,3,4,4,0,5,3,4,175.3,48,
4729,48,2026-01-29,6.1,3,4,2,1,5,2,5,178.3,47,
4730,48,2026-01-30,6.8,2,4,1,0,5,4,5,181.6,50,
4731,48,2026-01-31,7.6,4,4,2,0,5,1,4,177.5,51,
4732,48,2026-02-01,8.0,2,3,0,0,5,2,5,178.8,47,
4733,48,2026-02-02,5.5,1,3,2,1,5,2,4,178.1,45,
4734,48,2026-02-03,7.7,4,3,2,0,5,3,5,180.1,46,
4735,48,2026-02-04,5.7,1,3,0,0,5,5,4,177.3,48,
4736,48,2026-02-05,8.0,2,3,0,0,5,4,5,178.0,45,
4737,48,2026-02-06,7.2,1,2,3,1,5,3,5,179.6,48,
4738,48,2026-02-07,6.4,1,3,0,2,5,3,5,178.9,45,
4739,48,2026-02-08,6.6,2,3,1,3,5,3,4,177.5,49,
4740,48,2026-02-09,6.3,1,4,2,1,5,3,5,180.4,49,
4741,48,2026-02-10,6.5,1,4,2,1,5,3,4,182.5,52,
4742,48,2026-02-11,6.7,3,4,3,3,5,4,5,181.1,52,
4743,48,2026-02-12,7.6,3,5,1,1,5,2,4,177.4,52,
4744,48,2026-02-13,6.4,3,6,1,1,5,3,5,177.6,50,
4745,48,2026-02-14,7.9,3,7,2,0,5,2,5,176.4,51,
4746,48,2026-02-15,6.7,2,7,1,0,5,3,3,176.6,51,
4747,48,2026-02-16,8.0,3,6,2,0,5,4,4,178.7,48,
4748,48,2026-02-17,7.7,2,6,2,0,5,1,4,176.8,52,
4749,48,2026-02-18,5.8,1,7,3,1,5,1,5,177.4,51,
4750,48,2026-02-19,7.5,3,7,1,1,5,3,5,179.7,49,
4751,48,2026-02-20,7.0,2,7,1,1,5,3,4,176.4,52,
4752,48,2026-02-21,6.7,4,7,3,4,5,4,5,175.9,52,
4753,48,2026-02-22,8.6,3,6,2,1,5,2,4,176.7,50,
4754,48,2026-02-23,7.2,3,7,5,0,5,4,5,177.5,54,
4755,48,2026-02-24,6.7,2,6,3,1,5,3,5,178.8,50,
4756,48,2026-02-25,6.1,1,6,1,1,5,3,5,177.5,51,
4757,48,2026-02-26,8.2,3,6,0,1,5,5,5,177.8,53,
4758,48,2026-02-27,6.5,2,6,0,1,5,3,4,178.7,51,
4759,48,2026-02-28,7.3,3,7,3,1,5,3,5,177.0,52,
4760,48,2026-03-01,7.6,2,8,1,1,5,2,5,178.2,52,
4761,48,2026-03-02,6.2,1,9,1,1,4,2,5,177.3,53,
4762,48,2026-03-03,6.9,2,10,3,1,5,3,5,177.4,50,
4763,48,2026-03-04,7.0,3,10,1,3,4,4,4,177.0,53,
4764,48,2026-03-05,6.1,2,10,2,3,4,3,3,178.5,51,
4765,48,2026-03-06,7.9,3,10,2,1,4,3,5,177.3,54,
4766,48,2026-03-07,6.7,2,9,1,2,3,3,4,180.0,54,
4767,48,2026-03-08,7.3,3,9,3,2,5,4,4,176.9,57,
4768,48,2026-03-09,6.5,3,10,2,3,4,4,4,180.4,52,
4769,48,2026-03-10,6.4,2,10,3,3,5,4,5,176.9,51,
4770,48,2026-03-11,5.5,1,9,2,1,4,2,3,178.1,54,
4771,48,2026-03-12,5.0,2,9,2,1,4,3,3,178.4,55,
4772,48,2026-03-13,7.2,2,10,1,2,4,4,4,176.7,54,
4773,48,2026-03-14,8.0,2,10,2,1,5,2,5,179.8,53,
4774,48,2026-03-15,7.5,2,10,3,3,4,2,4,178.1,54,
4775,48,2026-03-16,7.7,3,10,2,1,4,1,3,178.0,55,
4776,48,2026-03-17,7.6,3,9,3,1,3,4,3,177.7,52,
4777,48,2026-03-18,7.0,3,8,2,2,4,4,4,178.0,54,
4778,48,2026-03-19,7.0,2,9,1,3,4,3,5,178.2,55,
4779,48,2026-03-20,7.0,3,10,3,4,4,2,4,177.0,54,
4780,48,2026-03-21,7.8,2,10,2,1,4,3,4,177.3,51,
4781,48,2026-03-22,7.6,3,10,1,2,5,4,5,178.4,53,
4782,48,2026-03-23,5.9,1,10,2,4,5,2,5,178.4,54,
4783,48,2026-03-24,7.5,2,10,1,2,3,2,4,179.8,54,
4784,48,2026-03-25,6.6,2,9,1,2,5,3,5,178.0,51,
4785,48,2026-03-26,8.3,4,8,1,3,4,3,2,177.2,53,
4786,48,2026-03-27,6.8,3,8,2,2,5,4,4,178.6,51,
4787,48,2026-03-28,7.4,3,7,1,1,5,4,4,178.2,54,
4788,48,2026-03-29,7.6,2,8,2,2,4,3,5,174.5,53,
4789,48,2026-03-30,6.5,2,8,4,4,5,2,5,178.0,52,
4790,48,2026-03-31,7.6,3,7,6,0,5,3,4,178.2,50,
4791,48,2026-04-01,6.6,2,6,0,2,5,4,5,175.8,49,
4792,48,2026-04-02,7.1,2,6,2,1,5,3,4,178.5,50,
4793,48,2026-04-03,7.8,4,6,1,2,5,3,5,178.4,51,
4794,48,2026-04-04,7.8,4,5,1,2,5,3,5,177.1,52,
4795,48,2026-04-05,7.9,3,5,0,1,5,4,4,177.4,50,
4796,48,2026-04-06,6.9,2,5,1,3,4,3,5,174.0,48,
4797,48,2026-04-07,7.1,3,5,0,1,5,3,5,177.7,50,
4798,48,2026-04-08,7.3,2,5,1,0,5,3,5,178.4,49,
4799,48,2026-04-09,6.7,2,6,4,1,5,2,5,177.8,53,
4800,48,2026-04-10,7.1,3,6,4,1,5,4,4,176.8,53,
4801,49,2026-01-01,7.8,3,2,0,0,5,5,5,147.2,54,
4802,49,2026-01-02,6.9,2,1,2,0,5,3,5,151.4,59,
4803,49,2026-01-03,7.6,4,1,1,1,5,3,5,148.8,53,
4804,49,2026-01-04,6.8,1,1,2,1,5,3,5,148.3,62,
4805,49,2026-01-05,6.9,2,1,2,1,5,4,5,147.0,59,
4806,49,2026-01-06,6.6,3,1,1,1,5,5,4,146.2,54,
4807,49,2026-01-07,7.0,2,2,0,1,5,3,5,146.5,56,
4808,49,2026-01-08,6.5,2,1,0,1,5,2,5,143.2,57,
4809,49,2026-01-09,5.1,1,2,3,2,5,2,5,149.3,57,
4810,49,2026-01-10,6.5,1,3,3,1,5,2,4,146.1,62,
4811,49,2026-01-11,6.7,3,3,0,0,5,3,5,150.3,59,
4812,49,2026-01-12,7.1,1,3,0,0,5,1,5,147.0,60,
4813,49,2026-01-13,7.1,2,2,2,0,4,4,4,148.3,57,
4814,49,2026-01-14,6.7,2,2,1,0,5,4,5,149.1,58,
4815,49,2026-01-15,5.9,1,3,1,1,4,2,1,149.4,60,
4816,49,2026-01-16,5.1,1,2,0,0,4,2,4,149.1,61,
4817,49,2026-01-17,6.4,1,2,1,0,5,4,5,145.3,58,
4818,49,2026-01-18,7.0,3,1,0,0,5,3,5,149.9,58,
4819,49,2026-01-19,7.5,2,1,0,3,5,3,5,147.3,55,
4820,49,2026-01-20,5.1,1,2,2,2,5,3,5,145.1,56,
4821,49,2026-01-21,7.4,4,2,4,0,5,3,5,147.1,57,
4822,49,2026-01-22,6.9,1,1,2,0,5,4,5,150.3,55,
4823,49,2026-01-23,7.5,2,2,1,0,5,4,5,150.2,62,
4824,49,2026-01-24,8.3,4,3,2,0,5,2,5,149.0,58,
4825,49,2026-01-25,5.4,1,4,1,0,5,2,4,145.9,59,
4826,49,2026-01-26,6.1,2,3,1,0,5,2,5,148.2,62,
4827,49,2026-01-27,5.8,1,3,0,1,5,3,4,146.4,59,
4828,49,2026-01-28,5.8,1,4,0,0,5,3,5,145.5,54,
4829,49,2026-01-29,6.4,3,4,2,1,5,3,5,147.7,59,
4830,49,2026-01-30,6.4,2,5,2,0,4,1,4,149.1,61,
4831,49,2026-01-31,7.0,2,5,0,0,5,4,5,147.0,59,
4832,49,2026-02-01,7.0,2,5,2,1,5,3,4,147.1,58,
4833,49,2026-02-02,6.4,1,5,2,2,5,2,4,147.5,63,
4834,49,2026-02-03,6.6,1,4,0,1,5,3,5,148.6,56,
4835,49,2026-02-04,7.3,3,3,2,0,5,3,5,147.5,58,
4836,49,2026-02-05,6.5,1,4,2,0,5,3,5,147.0,57,
4837,49,2026-02-06,7.0,2,3,2,0,5,4,3,146.8,61,
4838,49,2026-02-07,6.9,2,3,0,2,5,1,5,147.4,62,
4839,49,2026-02-08,6.1,1,4,1,1,5,2,5,145.7,61,
4840,49,2026-02-09,6.1,2,4,3,0,5,5,5,147.4,59,
4841,49,2026-02-10,6.8,2,5,1,0,5,2,5,149.0,62,
4842,49,2026-02-11,7.4,1,4,1,0,5,1,4,147.3,62,
4843,49,2026-02-12,6.8,2,5,3,2,5,3,5,146.8,62,
4844,49,2026-02-13,6.5,1,5,0,1,5,3,5,144.9,60,
4845,49,2026-02-14,7.6,3,6,0,1,5,3,4,148.7,59,
4846,49,2026-02-15,6.1,2,5,2,0,5,5,5,146.0,64,
4847,49,2026-02-16,7.3,3,4,0,2,5,3,5,145.2,61,
4848,49,2026-02-17,6.8,2,3,1,3,5,4,5,148.7,61,
4849,49,2026-02-18,6.8,3,2,0,1,5,4,5,147.4,59,
4850,49,2026-02-19,6.1,2,1,1,0,5,4,5,148.4,57,
4851,49,2026-02-20,6.2,2,1,1,0,5,4,5,145.4,56,
4852,49,2026-02-21,7.3,3,1,0,0,5,4,4,146.9,58,
4853,49,2026-02-22,6.9,2,1,1,0,5,3,5,146.4,57,
4854,49,2026-02-23,6.3,2,1,1,0,5,1,5,144.2,58,
4855,49,2026-02-24,7.8,4,1,1,0,5,3,5,146.6,55,
4856,49,2026-02-25,7.2,3,1,1,3,5,2,5,145.8,55,
4857,49,2026-02-26,6.3,3,1,0,2,5,2,5,147.9,57,
4858,49,2026-02-27,6.0,1,1,0,3,5,3,5,147.1,60,
4859,49,2026-02-28,6.0,1,1,1,0,5,4,4,147.9,60,
4860,49,2026-03-01,6.9,2,1,1,0,5,3,5,146.4,58,
4861,49,2026-03-02,8.3,2,1,1,2,5,3,5,144.7,59,
4862,49,2026-03-03,6.3,2,1,1,1,5,2,5,144.9,58,
4863,49,2026-03-04,6.4,2,2,0,2,5,4,5,149.9,59,
4864,49,2026-03-05,6.5,1,3,2,0,5,3,4,147.4,63,
4865,49,2026-03-06,6.3,1,3,0,0,5,3,5,148.3,59,
4866,49,2026-03-07,6.9,2,3,2,0,5,4,5,146.6,59,
4867,49,2026-03-08,7.1,3,3,1,0,5,4,5,143.6,60,
4868,49,2026-03-09,6.2,3,4,0,0,5,2,5,147.1,59,
4869,49,2026-03-10,6.0,2,4,3,0,5,3,4,146.2,62,
4870,49,2026-03-11,6.6,2,4,0,0,5,4,5,145.8,59,
4871,49,2026-03-12,6.0,1,4,1,1,5,4,5,146.7,59,
4872,49,2026-03-13,5.0,2,4,1,0,5,5,5,146.0,59,
4873,49,2026-03-14,5.7,2,4,2,1,5,4,4,150.0,60,
4874,49,2026-03-15,8.0,2,5,1,3,5,2,4,145.1,58,
4875,49,2026-03-16,7.2,2,4,0,0,5,3,4,148.4,59,
4876,49,2026-03-17,7.6,1,4,3,0,5,4,5,145.0,57,
4877,49,2026-03-18,6.8,2,4,0,0,5,2,5,144.0,60,
4878,49,2026-03-19,6.8,1,5,1,0,5,3,5,147.0,60,
4879,49,2026-03-20,6.7,2,4,0,2,5,2,5,145.3,59,
4880,49,2026-03-21,7.9,3,3,1,0,5,4,5,142.4,58,
4881,49,2026-03-22,6.7,2,4,1,2,5,3,5,146.1,58,
4882,49,2026-03-23,6.5,2,4,2,1,5,3,5,145.4,62,
4883,49,2026-03-24,6.8,2,3,3,1,5,2,5,145.9,63,
4884,49,2026-03-25,6.4,1,3,0,0,5,1,5,148.9,59,
4885,49,2026-03-26,6.9,2,2,0,0,5,2,5,143.7,57,
4886,49,2026-03-27,6.0,2,1,1,0,5,3,5,146.5,58,
4887,49,2026-03-28,6.4,1,2,2,0,5,3,5,146.6,54,
4888,49,2026-03-29,7.2,3,2,0,2,5,3,5,145.0,60,
4889,49,2026-03-30,7.4,3,3,0,0,5,3,5,147.3,56,
4890,49,2026-03-31,5.6,1,3,2,0,5,4,4,147.2,59,
4891,49,2026-04-01,7.6,4,3,3,0,5,4,4,145.1,62,
4892,49,2026-04-02,5.0,1,3,0,0,5,3,5,146.0,57,
4893,49,2026-04-03,6.5,2,4,0,0,5,3,4,145.6,58,
4894,49,2026-04-04,6.2,2,4,1,1,5,3,5,145.8,61,
4895,49,2026-04-05,6.7,1,4,0,0,4,3,4,145.0,56,
4896,49,2026-04-06,7.4,2,5,2,0,4,2,2,146.8,56,
4897,49,2026-04-07,5.6,1,5,0,1,5,3,5,143.6,61,
4898,49,2026-04-08,7.2,2,5,0,0,5,4,5,142.7,58,
4899,49,2026-04-09,6.2,1,4,2,1,5,3,4,147.3,59,
4900,49,2026-04-10,6.3,2,5,2,0,5,5,5,146.6,62,
4901,50,2026-01-01,6.3,2,2,0,0,5,3,5,181.3,65,
4902,50,2026-01-02,6.4,2,2,2,1,5,3,5,179.7,64,
4903,50,2026-01-03,7.2,3,2,1,0,5,3,5,180.2,63,
4904,50,2026-01-04,6.3,1,2,2,0,5,1,5,183.2,67,
4905,50,2026-01-05,7.6,2,2,0,2,5,4,5,179.5,65,
4906,50,2026-01-06,6.7,1,2,2,1,5,5,5,181.8,64,
4907,50,2026-01-07,6.4,1,3,0,2,5,3,5,181.1,67,
4908,50,2026-01-08,6.4,1,3,3,1,5,3,5,180.9,65,
4909,50,2026-01-09,8.1,3,3,2,2,5,4,3,182.4,65,
4910,50,2026-01-10,7.8,2,3,1,0,5,4,5,182.2,62,
4911,50,2026-01-11,6.3,2,3,1,2,5,4,5,182.2,64,
4912,50,2026-01-12,7.5,3,2,0,1,5,4,5,182.5,63,
4913,50,2026-01-13,7.6,3,3,1,0,5,2,5,179.8,66,
4914,50,2026-01-14,7.7,4,3,0,0,5,2,5,181.2,66,
4915,50,2026-01-15,7.4,2,4,2,2,5,2,5,183.0,64,
4916,50,2026-01-16,7.4,2,4,1,1,5,4,5,181.3,65,
4917,50,2026-01-17,8.6,2,5,2,1,4,4,4,179.9,66,
4918,50,2026-01-18,7.4,4,4,2,0,5,1,5,181.7,69,
4919,50,2026-01-19,6.3,1,4,0,2,5,2,5,180.5,66,
4920,50,2026-01-20,7.3,4,5,0,0,5,4,4,181.3,67,
4921,50,2026-01-21,7.0,3,5,0,1,5,1,5,183.0,66,
4922,50,2026-01-22,7.2,2,4,1,1,5,4,5,180.3,62,
4923,50,2026-01-23,7.5,3,3,2,1,5,4,4,182.4,63,
4924,50,2026-01-24,6.7,2,2,2,2,5,4,5,183.1,65,
4925,50,2026-01-25,7.6,2,2,0,0,5,3,5,180.2,63,
4926,50,2026-01-26,7.6,3,2,3,0,5,4,4,181.4,62,
4927,50,2026-01-27,7.2,3,3,0,2,5,3,4,179.5,67,
4928,50,2026-01-28,5.7,1,3,5,1,5,5,5,178.3,63,
4929,50,2026-01-29,7.8,3,3,2,3,5,5,5,177.7,63,
4930,50,2026-01-30,7.5,3,4,0,3,5,2,4,180.1,66,
4931,50,2026-01-31,7.1,2,3,1,3,5,1,5,181.6,64,
4932,50,2026-02-01,7.5,2,4,0,1,5,4,5,180.7,63,
4933,50,2026-02-02,6.9,2,4,1,0,5,5,5,181.4,62,
4934,50,2026-02-03,7.6,3,4,0,2,5,4,4,181.8,68,
4935,50,2026-02-04,7.0,3,4,1,0,5,3,5,182.3,66,
4936,50,2026-02-05,6.9,3,5,1,2,5,2,5,181.8,70,
4937,50,2026-02-06,7.2,3,4,3,0,5,3,5,182.2,68,
4938,50,2026-02-07,8.8,4,3,0,2,5,1,5,180.9,60,
4939,50,2026-02-08,8.4,4,3,0,2,5,2,5,182.1,63,
4940,50,2026-02-09,7.9,4,2,2,0,5,2,5,182.0,67,
4941,50,2026-02-10,6.9,2,1,0,1,5,3,5,178.0,61,
4942,50,2026-02-11,6.8,2,1,2,0,5,3,4,182.3,62,
4943,50,2026-02-12,7.1,3,1,0,0,5,4,4,179.7,62,
4944,50,2026-02-13,7.8,3,2,1,0,5,2,5,181.9,68,
4945,50,2026-02-14,7.2,3,3,0,0,5,3,5,179.4,70,
4946,50,2026-02-15,7.3,2,2,1,0,4,2,4,182.9,68,
4947,50,2026-02-16,8.1,3,3,0,0,5,3,5,181.5,65,
4948,50,2026-02-17,6.5,2,3,2,2,5,2,4,182.0,69,
4949,50,2026-02-18,6.9,1,4,1,0,5,2,5,180.1,65,
4950,50,2026-02-19,6.9,2,5,1,0,4,3,4,178.7,69,
4951,50,2026-02-20,6.7,2,6,2,0,4,3,4,180.4,69,
4952,50,2026-02-21,6.7,2,6,1,0,5,3,5,180.4,67,
4953,50,2026-02-22,7.1,2,5,0,2,5,3,5,179.3,66,
4954,50,2026-02-23,7.3,3,5,2,0,5,1,4,179.6,67,
4955,50,2026-02-24,6.9,3,4,0,0,5,3,5,182.2,66,
4956,50,2026-02-25,7.1,2,5,1,1,4,4,4,180.7,69,
4957,50,2026-02-26,6.7,1,5,0,1,4,3,5,179.6,67,
4958,50,2026-02-27,6.7,2,5,3,2,5,3,5,182.2,63,
4959,50,2026-02-28,6.8,2,5,2,1,4,4,3,177.8,67,
4960,50,2026-03-01,7.9,2,6,0,0,4,2,3,179.4,71,
4961,50,2026-03-02,7.1,2,7,2,0,5,3,5,182.5,67,
4962,50,2026-03-03,6.5,2,6,2,0,5,4,5,179.1,66,
4963,50,2026-03-04,7.2,3,6,0,0,5,3,5,175.9,67,
4964,50,2026-03-05,8.2,3,6,1,2,5,4,5,181.2,67,
4965,50,2026-03-06,7.5,3,5,1,2,5,2,5,175.9,62,
4966,50,2026-03-07,6.7,1,4,2,0,5,1,5,179.5,66,
4967,50,2026-03-08,8.1,4,3,1,0,5,2,4,181.2,64,
4968,50,2026-03-09,8.1,3,2,1,1,5,3,5,180.4,64,
4969,50,2026-03-10,8.6,4,3,2,0,5,3,4,181.3,62,
4970,50,2026-03-11,6.7,2,2,3,0,5,3,5,181.4,67,
4971,50,2026-03-12,7.6,2,3,1,1,5,3,3,179.9,65,
4972,50,2026-03-13,8.2,4,3,0,1,5,4,5,181.5,60,
4973,50,2026-03-14,7.7,3,3,1,1,5,3,5,180.0,66,
4974,50,2026-03-15,8.4,4,2,0,0,5,4,5,182.4,66,
4975,50,2026-03-16,6.5,2,1,2,1,5,1,5,179.4,61,
4976,50,2026-03-17,7.4,3,1,1,1,5,3,5,178.8,65,
4977,50,2026-03-18,6.4,2,2,1,2,5,4,5,180.1,59,
4978,50,2026-03-19,6.8,1,2,0,0,5,4,5,181.0,66,
4979,50,2026-03-20,6.8,3,3,3,0,5,4,5,182.3,66,
4980,50,2026-03-21,7.5,5,3,2,0,5,4,5,178.1,65,
4981,50,2026-03-22,8.5,3,2,0,0,5,2,5,177.8,67,
4982,50,2026-03-23,7.7,4,2,0,1,5,4,5,178.0,67,
4983,50,2026-03-24,8.0,3,2,1,3,5,3,5,180.3,61,
4984,50,2026-03-25,7.0,2,1,1,0,5,4,4,181.7,62,
4985,50,2026-03-26,6.8,2,1,1,1,5,2,5,178.0,62,
4986,50,2026-03-27,7.3,3,1,1,0,5,2,5,181.5,66,
4987,50,2026-03-28,7.4,3,1,2,1,5,3,5,179.9,63,
4988,50,2026-03-29,7.4,2,1,1,1,5,3,5,178.7,60,
4989,50,2026-03-30,6.5,2,1,1,1,5,4,5,178.9,66,
4990,50,2026-03-31,7.0,1,2,0,1,5,3,5,183.1,66,
4991,50,2026-04-01,7.2,3,3,1,2,5,4,4,178.9,64,
4992,50,2026-04-02,6.6,2,4,1,1,5,3,5,180.2,64,
4993,50,2026-04-03,7.8,3,3,1,0,5,4,5,178.5,64,
4994,50,2026-04-04,6.8,2,2,1,0,5,3,4,179.4,67,
4995,50,2026-04-05,6.7,1,3,0,1,5,4,5,180.9,68,
4996,50,2026-04-06,6.8,2,2,1,0,5,4,5,178.1,67,
4997,50,2026-04-07,6.6,3,2,0,0,5,3,5,178.0,64,
4998,50,2026-04-08,7.7,4,2,3,0,5,5,2,181.2,65,
4999,50,2026-04-09,7.2,3,2,1,1,5,4,3,181.0,64,
5000,50,2026-04-10,7.8,4,3,1,1,5,3,5,179.2,63,
5001,51,2026-01-01,6.9,3,3,0,2,5,2,5,158.0,63,
5002,51,2026-01-02,8.3,4,3,2,1,5,3,5,156.8,63,
5003,51,2026-01-03,7.4,2,2,4,1,5,3,5,159.3,64,
5004,51,2026-01-04,6.7,3,2,1,1,5,2,5,158.7,63,
5005,51,2026-01-05,5.1,1,2,3,1,5,1,4,163.2,65,
